微博id,微博发布时间,text,uid,点赞数,发布人账号,关注数,粉丝数,性别
4529361245701101,Wed Jul 22 05:35:35 +0800 2020,合作共赢来抱团取暖,5212414967,0,邓林子乐,1978,1287,f
4529338315441442,Wed Jul 22 04:04:28 +0800 2020,積極應對謀求共識,6014405102,0,云青200501,3060,512,m
4529337338954703,Wed Jul 22 04:00:35 +0800 2020,同舟共濟,6014405102,0,云青200501,3060,512,m
4529321723298579,Wed Jul 22 02:58:32 +0800 2020,,7475517976,0,慕酆闵,2,0,m
4529320200243340,Wed Jul 22 02:52:29 +0800 2020,早安,1093559292,0,海魂5918,234,297,m
4529319961691081,Wed Jul 22 02:51:32 +0800 2020,,7480196533,0,禄堪鸦573661,61,2,m
4529390844905104,Wed Jul 22 07:33:11 +0800 2020,,1868452220,0,老虎也打死幾只,304,238,f
4529401163944367,Wed Jul 22 08:14:12 +0800 2020,没有花园小朋友们不是没地方撒欢了,3691213405,0,安禾易笙,208,491,f
4529294749994767,Wed Jul 22 01:11:21 +0800 2020,企业家不容易,7332601382,28,百姓瞭望台官方,198,101589,f
4529296306078553,Wed Jul 22 01:17:31 +0800 2020,居安思危,5949771649,26,陈芊芊·,586,5810,f
4529297483896113,Wed Jul 22 01:22:13 +0800 2020,，是真的，这么大的企业，竟然没有负债。做企业的都知道，这简直是不可思议。,1793943107,27,素心向善的猪,284,179,m
4529295727265733,Wed Jul 22 01:15:14 +0800 2020,其实认认真真，脚踏实地做实体，也是可以的。现在整体说实体不好做，很大一部分是学人家搞上市，搞融资，盲目投资，所以才失败的,6634269327,16,五月天的小朋友过儿童节,459,65,f
4529298310431999,Wed Jul 22 01:25:30 +0800 2020,我硕士论文研究的福耀，财务风险这一块福耀做的真牛逼，那是预知2020年有拐点，每一年福耀的现金流都足够偿债,5747539743,8,YouComeWithRain,136,28,m
4529295009256552,Wed Jul 22 01:12:23 +0800 2020,为什么要大半夜发，都不睡觉的吗,1174467282,6,稍微努力点的死宅,164,1491,f
4529294557055962,Wed Jul 22 01:10:35 +0800 2020,高瞻远瞩啊,6641221379,5,贺顶红1982,246,56,m
4529316086153771,Wed Jul 22 02:36:08 +0800 2020,曹先生是真的敢说敢做，有什么说什么,2425899100,6,面相姐姐爱吐槽,71,237043,f
4529365481949956,Wed Jul 22 05:52:25 +0800 2020,福耀这名字不是白叫的,6346444689,4,我要走啊走,273,306,m
4529294724043715,Wed Jul 22 01:11:15 +0800 2020,失眠,5764580212,3,老失眠,170,153004,m
4529380359931996,Wed Jul 22 06:51:32 +0800 2020,一直很佩服的企业家，预测能力就是危机意识，一直伴生，嗅觉敏锐，厉害啊。,1657764041,3,渡渡鸟,1516,2268146,f
4529299187565651,Wed Jul 22 01:28:59 +0800 2020,,6367687518,1,呵呵哒,137,117191,f
4529298562354587,Wed Jul 22 01:26:30 +0800 2020,厉害了,2698738951,1,美女尤物天天看,975,283910,f
4529296452616448,Wed Jul 22 01:18:06 +0800 2020,这胖子是袁天罡呢,5517931901,2,十年的牛仔,22,184,m
4529295172571742,Wed Jul 22 01:13:02 +0800 2020,他预测的是中美局势,1792211364,2,蠕行凡尘,126,143,m
4529342551425553,Wed Jul 22 04:21:18 +0800 2020,这个他怎么预感到的,7437789153,1,布拉否科技,136,3,m
4529295861481607,Wed Jul 22 01:15:45 +0800 2020,美国工厂那部片里的工厂老板这纪录片挺好看的真的直观感受到文化差异,6707316305,0,Cheese绿萝,128,18,f
4529401210077471,Wed Jul 22 08:14:22 +0800 2020,大局观厉害呀,5281485383,0,金山水0228,148,89,m
4529398222690689,Wed Jul 22 08:02:31 +0800 2020,,2745125521,0,小蔡阿风哥,871,861,m
4529392342274341,Wed Jul 22 07:39:09 +0800 2020,牛,2676231697,0,徐先森4569,167,111,m
4529391683769623,Wed Jul 22 07:36:32 +0800 2020,好机智,1795483473,0,嗷呜呜耶,571,271,f
4529381945640813,Wed Jul 22 06:57:50 +0800 2020,,6184196687,0,浓眉大眼的坏青年,18,43,m
4529376768560152,Wed Jul 22 06:37:16 +0800 2020,中国几乎每隔十年左右就会发生大事，九七抗洪，零八地震。,1674071705,0,前面是一片海,41,456,f
4529376328419474,Wed Jul 22 06:35:31 +0800 2020,牛,1734298324,0,AMSHEN,577,1795,m
4529372867857091,Wed Jul 22 06:21:46 +0800 2020,关于还钱一节，是把常规说成了有先见之明太矫情啦其实，只要有钱，不到还的时候，干嘛要急着还银行，反之，到了该还的时候，如有钱，自然该还。,2042876915,0,方外乱弹琴,97,1434,m
4529369357747123,Wed Jul 22 06:07:49 +0800 2020,真是高瞻远瞩,7340245267,0,11健身爱好者22,106,542,m
4529368778408386,Wed Jul 22 06:05:30 +0800 2020,666,5405488248,0,起个名字都很费劲,29,279,m
4529353109799720,Wed Jul 22 05:03:15 +0800 2020,大仙,6570605657,0,川流21971,28,127,m
4529352680932050,Wed Jul 22 05:01:32 +0800 2020,,5339846216,0,甜心汤圆sprina-l,280,325,m
4529328748234156,Wed Jul 22 03:26:27 +0800 2020,真能扯几年前就预见到,1410901132,0,张睿Sam,163,191,m
4529313137821531,Wed Jul 22 02:24:25 +0800 2020,鬼才,6537185323,0,无可替代的你自己,16,2376,f
4529302520991752,Wed Jul 22 01:42:14 +0800 2020,,5896832035,0,何_文彬,124,77,m
4529296981363943,Wed Jul 22 01:20:13 +0800 2020,等,1583338995,0,柳残蜜阳,172,429,m
4529404422915467,Wed Jul 22 08:27:08 +0800 2020,这么厉害,3127431311,0,我居然是射手座,232,265,f
4529392405452306,Wed Jul 22 07:39:24 +0800 2020,厉害,5872469560,0,R兰迪K奥顿O,298,76,m
4529381869357096,Wed Jul 22 06:57:32 +0800 2020,咋这么胖了,2335506602,0,2河流域_704,169,76,f
4529328345842426,Wed Jul 22 03:24:51 +0800 2020,这是高手。,6058202135,0,MAX刘星,27,182,m
4529398541980684,Wed Jul 22 08:03:47 +0800 2020,马后炮,7380222674,0,叨叨给呆萌听,16,5,m
4529344079201122,Wed Jul 22 04:27:22 +0800 2020,还了绿卡退了美国籍,2532692761,0,西兰油画,120,96,f
4529310034298367,Wed Jul 22 02:12:05 +0800 2020,那你真厉害了,2509889772,0,冰淇淋巷,17,188,f
4529306698517018,Wed Jul 22 01:58:50 +0800 2020,曹德旺是良心企业家，看开讲啦见过他的演讲,6361454979,0,狼十四君兮,86,52,m
4529403474478389,Wed Jul 22 08:23:22 +0800 2020,他怎么知道的我怎么不知道,5559500422,0,-椰只,309,314,f
4529400164386218,Wed Jul 22 08:10:13 +0800 2020,有远见的人,2365265611,0,Super焦乐,298,210,m
4529395307645061,Wed Jul 22 07:50:55 +0800 2020,,1670808240,0,纱织小姐,286,624,f
4529347782246696,Wed Jul 22 04:42:04 +0800 2020,不错哦,7479884584,1,木兰·,56,2,f
4529320687043775,Wed Jul 22 02:54:25 +0800 2020,看过他们公司的纪录片美国工厂,3778428783,0,袁才不圆呢,265,63,m
4529297031169600,Wed Jul 22 01:20:25 +0800 2020,曹德旺会看风水，原来新闻说过,7464661394,1,柏廷2020,265,32,m
4529296801007778,Wed Jul 22 01:19:30 +0800 2020,福耀玻璃应该是纯粹，完全的私企，和中央没有关系。,6341567961,0,光头仔zwq,33,4,m
4529296721577884,Wed Jul 22 01:19:10 +0800 2020,风水师很厉害,7464645731,0,小可爱0102202007,456,20,f
4529295328546153,Wed Jul 22 01:13:39 +0800 2020,牛,2628292137,1,不会数数了,129,1581,m
4529293772459118,Wed Jul 22 01:07:28 +0800 2020,每次听许老说话，总能获得一种平静和勇气。大概是许老的认知年纪和阅历，决定了他的话真诚笃定而又具有说服力。,6641522237,1,小号是个快乐宝藏,51,40,f
4529291846747399,Wed Jul 22 00:59:48 +0800 2020,安定自己。,1655451292,0,江湖小宝同学,1253,1234,f
4529283999210234,Wed Jul 22 00:28:38 +0800 2020,一月份就开始偷新冠疫苗事情开始不简单了,1055344295,275,点数不足,2474,28773,m
4529282996506003,Wed Jul 22 00:24:39 +0800 2020,当事人知道他们变黑客了吗,1725483477,195,OhWendy,294,418,f
4529283387623312,Wed Jul 22 00:26:12 +0800 2020,一月份，他们有赌株,5735039784,97,阿呆观世,294,349,m
4529286235818440,Wed Jul 22 00:37:31 +0800 2020,这就是1937年失踪的那名日军士兵了吧,1670211553,93,社会我鹏哥207,393,132,m
4529283856601109,Wed Jul 22 00:28:04 +0800 2020,抓紧扣帽子，等分开网络了这个罪名没法用了,2918427331,28,麦角六,265,177,f
4529283646621071,Wed Jul 22 00:27:13 +0800 2020,还好不是，jiabaoyu和lindaiyu,2168654345,32,梨子主人,110,278,m
4529289870969881,Wed Jul 22 00:51:58 +0800 2020,这人照片应该是合成的，不可能找到真实存在的人。这样中国就没办法证明自己清白，就正好可以再说中国包庇黑客，再泼第二盆脏水,7326063176,34,想P吃呢你,28,0,m
4529285831858441,Wed Jul 22 00:35:55 +0800 2020,一月份美国还没有病毒就有疫苗了,7340808121,22,碳水才是我本命,336,36,f
4529285157623449,Wed Jul 22 00:33:14 +0800 2020,一月份就开始偷治疗方法和疫苗了又特么说漏了,7147505761,31,奔跑吧卫士,584,77,m
4529283621459826,Wed Jul 22 00:27:08 +0800 2020,美帝认证的程序员，该涨工资了,2702392033,22,齐天大圣韩舒书,154,199,m
4529285639181514,Wed Jul 22 00:35:09 +0800 2020,欲加之罪，何患无辞,7235245397,10,老美傻事,48,564,m
4529286114183125,Wed Jul 22 00:37:02 +0800 2020,你放个马云我也信的,1741826840,14,维他柠猫,458,192,m
4529288793035273,Wed Jul 22 00:47:41 +0800 2020,卢沟桥事变进化版,3966710753,15,嘟噜嘟噜嘟哟,174,182,m
4529284104587332,Wed Jul 22 00:29:02 +0800 2020,中国疫苗都经过几期临床测试还至于窃取你美国的疫苗,7386305998,7,鑫意5366,111,1,m
4529283323662631,Wed Jul 22 00:25:57 +0800 2020,猎巫行动,5562309171,5,升相信坊,1398,80,m
4529289753797259,Wed Jul 22 00:51:30 +0800 2020,再加一个罪名窃取美国新冠病人的dna,1427660222,8,长铗归来welson,341,187,m
4529311157585189,Wed Jul 22 02:16:33 +0800 2020,哈哈哈不知道自己是黑客的黑客坐时光穿梭机在网络里穿梭，时光倒流or去2020年1月去偷美国新冠病毒疫苗。把我自己都给说绕了,1684845555,4,小虫虫呀,535,1239,f
4529287052661030,Wed Jul 22 00:40:45 +0800 2020,这人在哪啊它们能来抓人啊,1199593004,3,Carey-Yang,38,2334,f
4529352853946542,Wed Jul 22 05:02:13 +0800 2020,美国越来越下作,1501714192,4,青柠檬娱乐,43,427,m
4529342467539551,Wed Jul 22 04:20:58 +0800 2020,咋不放2张外星人的照片呢,2522650224,4,美丽高贵大方又可爱的小腰精,142,277,f
4529288932234098,Wed Jul 22 00:48:14 +0800 2020,你美国有中医吗偷你治疗方法,6293396125,2,枫叶红红2050,188,46,f
4529285928321301,Wed Jul 22 00:36:17 +0800 2020,这肯定是美国老鼠无中生有的把戏,7255377368,2,hoany88,155,165,m
4529389561191160,Wed Jul 22 07:28:06 +0800 2020,以前都是俄罗斯的黑客，现在都是中国黑客。,5630429766,3,朝山不暮寺,88,325,m
4529363515606202,Wed Jul 22 05:44:36 +0800 2020,中国什么时候也出黑客了黑客不都是美国的么自己才是黑客，所以看着别人也是黑客彻底黑啦心都是黑的了,7460749304,2,正义人生5731,61,5,m
4529287187923337,Wed Jul 22 00:41:17 +0800 2020,还有人记得当年的蓝翔技校不。。。,1598805750,2,杀鱼翁,514,153,m
4529285275058531,Wed Jul 22 00:33:41 +0800 2020,抗疫制造疫苗美国不行，通过栽赃他人来为自己遮羞美国第一名,6346842983,3,天然呆的红胡子男人,1009,768,m
4529353184772208,Wed Jul 22 05:03:32 +0800 2020,另外那个人我知道，是shiqian,3941749522,1,豆豉香菇酱,154,104,m
4529394960043857,Wed Jul 22 07:49:33 +0800 2020,洗衣粉来了,1900105783,1,译之118,396,455,f
4529393643292837,Wed Jul 22 07:44:18 +0800 2020,这回让大家都重新认识了漂亮国的所谓的人权和自由。,7332536525,1,玉林人记,333,17,m
4529375875173050,Wed Jul 22 06:33:43 +0800 2020,又开始弄人质了,1802897445,1,LynnDeng88,276,540,f
4529331746899217,Wed Jul 22 03:38:22 +0800 2020,美国二月份才几个人，就做疫苗了，看来早就,6552791201,3,扛大刀的安琪拉_zzz,4967,558,f
4529301254310802,Wed Jul 22 01:37:12 +0800 2020,估计只是家中开了个电视盒,7418243816,1,Fingerlia,77,0,m
4529293595514211,Wed Jul 22 01:06:46 +0800 2020,美国如此强大的国家，怎么可能这么轻易被中国的两名黑客随意的破坏了数百家公司呢一定是假新闻,1752987933,1,Asahi呀,165,444,f
4529291947936363,Wed Jul 22 01:00:13 +0800 2020,他们错就错在是中国人,3094663285,1,捕风的紫儿2012,450,44,f
4529332691403457,Wed Jul 22 03:42:07 +0800 2020,一月份，他们哪来的赌株,2988240653,0,枝叶爱Roger,94,301,m
4529293684114922,Wed Jul 22 01:07:07 +0800 2020,一月,6150579897,1,梦angell,242,720,f
4529284159643819,Wed Jul 22 00:29:16 +0800 2020,合成脸,7419758470,0,月儿弯弯照九州__,301,11,f
4529403969669477,Wed Jul 22 08:25:21 +0800 2020,一月下旬，美国佬还研究得挺早的,5194927028,0,真啲吗我不信,396,205,m
4529403449838874,Wed Jul 22 08:23:17 +0800 2020,好歹找个或者做个符合大家心目中码农形象的,2268918322,0,Luyre_Liu,269,78,m
4529401369203764,Wed Jul 22 08:15:01 +0800 2020,也许，还有那么多爱国志士在美国,5708290629,0,失眠的熊猫娃,110,14,f
4529399775363257,Wed Jul 22 08:08:40 +0800 2020,开始了开始了，接下来就是疫苗战了，研发不出来，我就我就,6011949128,0,排气管的七星瓢虫,168,86,m
4529395673075258,Wed Jul 22 07:52:23 +0800 2020,是蓝翔的吗,7308904810,0,一意孤行影不离1996,739,11,m
4529394481367979,Wed Jul 22 07:47:39 +0800 2020,什么罪名都能安,3934208778,0,苡墨央,345,264,f
4529385904802757,Wed Jul 22 07:13:34 +0800 2020,一月份就开始偷新冠疫苗事情开始不简单了,2239772651,0,RS啊抛-西野肘子,423,208,m
4529385166081639,Wed Jul 22 07:10:38 +0800 2020,这是为争夺疫苗研发权下的先手眼瞅着中国疫苗就要成功了，到时候又吹是偷窃霉国的,1027491685,1,吃饭睡觉打绿豆,29,23,m
4529378064861059,Wed Jul 22 06:42:24 +0800 2020,,5676058759,0,-想换名字了,131,29,m
4529371594097649,Wed Jul 22 06:16:42 +0800 2020,这二人存在吗,1207357504,0,方秋风,85,243,m
4529367390619129,Wed Jul 22 06:00:00 +0800 2020,预料之中的,7395637696,0,XINLang真垃圾74,117,6,m
4529367168319779,Wed Jul 22 05:59:07 +0800 2020,哈哈哈不要脸呗,6823492857,0,成长风格8,87,727,m
4529367076045805,Wed Jul 22 05:58:45 +0800 2020,更可怕的是美帝说的话有人信。这纯粹是想降低中国人在其他国家的朋友圈,6186734503,0,沐青瓷韵V,137,337,m
4529331538232080,Wed Jul 22 03:37:32 +0800 2020,一月份就偷了,6552791201,0,扛大刀的安琪拉_zzz,4967,558,f
4529331399033414,Wed Jul 22 03:36:59 +0800 2020,在当地当黑客这些可以为自己开脱,6552791201,0,扛大刀的安琪拉_zzz,4967,558,f
4529329185489266,Wed Jul 22 03:28:11 +0800 2020,美版苦肉计让誓死效忠美国的中国人回中国的吗,6623865686,0,大悲罗汉02102,76,221,m
4529322385212716,Wed Jul 22 03:01:10 +0800 2020,1月份哪来的疫苗,6607382653,0,8981黑暗示,194,18,m
4529301732985586,Wed Jul 22 01:39:06 +0800 2020,栽赃陷害，没证据就捏造，所以川普把抗疫经费都给fbi了,2834847554,0,日月昭昭乾坤朗朗,166,69,f
4529298529321194,Wed Jul 22 01:26:21 +0800 2020,,1022723592,0,哲学家孙笑川,431,158,m
4529293034260323,Wed Jul 22 01:04:32 +0800 2020,珍爱生命，远离霉地,7419264035,0,瓦尔特在2020,40,4,f
4529290848508643,Wed Jul 22 00:55:51 +0800 2020,相信普通法程序，不得已就再抓两个,2139569744,0,condensedmatterphysics,199,53,m
4529287841186767,Wed Jul 22 00:43:53 +0800 2020,这么牛逼的吗,5675103351,0,美丽风景线合众国,114,31,m
4529285652551084,Wed Jul 22 00:35:12 +0800 2020,广东省安全部门,1777737677,0,黎乐然,166,150,m
4529360801628737,Wed Jul 22 05:33:49 +0800 2020,果真是外国人，上边穿羽绒服，下边穿凉鞋,7460749304,0,正义人生5731,61,5,m
4529398319418966,Wed Jul 22 08:02:54 +0800 2020,就算是特朗普不能连任，换上谁也会不遗余力的扼杀中国。,2674130345,0,午夜独步C,90,155,m
4529382943097272,Wed Jul 22 07:01:47 +0800 2020,就算川普不能连任，拜登又如何胜任,5327802126,0,MlNG6,462,208,m
4529315298149873,Wed Jul 22 02:33:00 +0800 2020,现在应该判断政策走向问题在一些形成冲突缺少共识的模糊处建立框架与缓冲如果只是某种形式上阻力，阻击和打压尚且可控竞争端若双方不明确利益底线和无原则一方不断挑衅和冒犯国际秩序基础而任我行这俱损且巨力不论某人，某象还是崎岖缺少泛基础本位的驴都要直面内外实质是斗先和缓亦或某种坡,1652846314,0,Nick6name,706,605,m
4529314806368762,Wed Jul 22 02:31:03 +0800 2020,所以美国人会选择拜登那个腐败分子,7433493177,0,第三个号要保持沉默,37,82,m
4529309811213442,Wed Jul 22 02:11:12 +0800 2020,只有把火引向病毒的来源才能连任了。估计他本人心里恨死了，三年功力一朝破呵呵,7387237261,0,这是多大的事阿,140,25,m
4529392321826387,Wed Jul 22 07:39:04 +0800 2020,每天起床第一句，先给老美打个气新增不够七万例，都要说声对不起川普川普告诉我，你的底线在哪里拜拜，测试剂，有钱才能用得起，生病住院七万起，平民平民不可以拜拜，隔离衣，医用口罩消毒剂，防护面罩呼吸机，一样都没准备齐来来，别着急，勒索不会只一起，日本韩国意大利，快给爸爸交供给,3934555347,0,作家人间七月,187,62,m
4529292614046679,Wed Jul 22 01:02:52 +0800 2020,还早，大统领连任是太大悬念中的没有悬念,7423266874,0,行走的音乐家,176,73,m
4529276807020559,Wed Jul 22 00:00:02 +0800 2020,做好防疫,1402158914,0,vivi想去旅行,464,1039,f
4529409174277855,Wed Jul 22 08:46:02 +0800 2020,2020女性仍然很南很南,2920658464,26,匹哥不赞同,377,2953,f
4529409984564477,Wed Jul 22 08:49:15 +0800 2020,评论好几条蛆,2804232635,10,LustforLife12,182,206,f
4529409584801733,Wed Jul 22 08:47:40 +0800 2020,呵这就是想称霸亚洲的印度,1662652645,4,SoRealStory,1951,704,m
4529409505362131,Wed Jul 22 08:47:20 +0800 2020,喝的假药吧,3786498737,2,狼_无心,237,109,f
4529410059019480,Wed Jul 22 08:49:33 +0800 2020,太苦了,3541525353,1,驼驼今年要加油鸭,98,362,f
4529410089423368,Wed Jul 22 08:49:40 +0800 2020,看来印度也很腐败啊,5661740083,1,倔强的小土豆豆,573,2033,m
4529409070207326,Wed Jul 22 08:45:37 +0800 2020,这要多心灰意冷能做出这样的决定,6649985197,12,坚果腿dd,2860,204,m
4529410306476240,Wed Jul 22 08:50:31 +0800 2020,太难了,7443887866,0,烤肉和冰淇淋,166,18,f
4529409896481625,Wed Jul 22 08:48:53 +0800 2020,,1853335863,0,小野溪田,197,113,f
4529409867125369,Wed Jul 22 08:48:47 +0800 2020,害，心疼,6618825158,3,YCC的情绪垃圾桶,148,39,f
4529409862148572,Wed Jul 22 08:48:46 +0800 2020,什么时候香港的诸如黄蜂等曱甴敢这么做就是真正为了理想，否则都是为了钱,7408450035,0,两娃Dad3,72,3,m
4529409819934929,Wed Jul 22 08:48:35 +0800 2020,,1656715124,0,小陆同学的二向箔,1122,738,m
4529409488586512,Wed Jul 22 08:47:16 +0800 2020,可惜了一条生命，切尔多贝利无时无刻不在重新走上舞台,5326287551,0,李志理智荔枝立志,387,120,m
4529409479937377,Wed Jul 22 08:47:15 +0800 2020,毒药毒性偏弱,3035199645,0,沸腾我的双眼,161,110,m
4529409454768937,Wed Jul 22 08:47:09 +0800 2020,演戏，有本事百草枯,5616957656,2,魏家石河,24,99,m
4529409183194820,Wed Jul 22 08:46:04 +0800 2020,天呐,5294219471,0,paper发出来没,197,19,f
4529409002311037,Wed Jul 22 08:45:21 +0800 2020,魔幻,1908085863,1,fuweisiqun,98,383,f
4529408955654396,Wed Jul 22 08:45:10 +0800 2020,大千世界无奇不有。刚烈。,2120864867,2,毛豆刷屏控,808,1898,m
